Country,Code,Year,Urban population (% of total population),Continent
Australia,AUS,1999,84.37,Australia
Australia,AUS,2000,84.235,Australia
Australia,AUS,2001,84.1,Australia
Australia,AUS,2002,84.222,Australia
Australia,AUS,2003,84.343,Australia
Australia,AUS,2004,84.463,Australia
Australia,AUS,2005,84.582,Australia
Australia,AUS,2006,84.7,Australia
Australia,AUS,2007,84.822,Australia
Australia,AUS,2008,84.943,Australia
Australia,AUS,2009,85.063,Australia
Australia,AUS,2010,85.182,Australia
Australia,AUS,2011,85.3,Australia
Australia,AUS,2012,85.402,Australia
Australia,AUS,2013,85.502,Australia
Australia,AUS,2014,85.602,Australia
Australia,AUS,2015,85.701,Australia
Australia,AUS,2016,85.8,Australia
Australia,AUS,2017,85.904,Australia
Australia,AUS,2018,86.012,Australia
Australia,AUS,2019,86.124,Australia
Australia,AUS,2020,86.241,Australia
Australia,AUS,2021,86.362,Australia
Austria,AUT,1960,64.72,Europe
Austria,AUT,1961,64.814,Europe
Austria,AUT,1962,64.863,Europe
Austria,AUT,1963,64.913,Europe
Austria,AUT,1964,64.962,Europe
Austria,AUT,1965,65.011,Europe
Austria,AUT,1966,65.061,Europe
Austria,AUT,1967,65.11,Europe
Austria,AUT,1968,65.159,Europe
Austria,AUT,1969,65.208,Europe
Austria,AUT,1970,65.258,Europe
Austria,AUT,1971,65.301,Europe
Austria,AUT,1972,65.311,Europe
Austria,AUT,1973,65.321,Europe
Austria,AUT,1974,65.331,Europe
Austria,AUT,1975,65.341,Europe
Austria,AUT,1976,65.351,Europe
Austria,AUT,1977,65.361,Europe
Austria,AUT,1978,65.371,Europe
Austria,AUT,1979,65.381,Europe
Austria,AUT,1980,65.391,Europe
Austria,AUT,1981,65.364,Europe
Austria,AUT,1982,65.1,Europe
Austria,AUT,1983,64.836,Europe
Austria,AUT,1984,64.57,Europe
Austria,AUT,1985,64.305,Europe
Austria,AUT,1986,64.037,Europe
Austria,AUT,1987,63.769,Europe
Austria,AUT,1988,63.5,Europe
Austria,AUT,1989,63.231,Europe
Austria,AUT,1990,62.96,Europe
Austria,AUT,1991,62.689,Europe
Austria,AUT,1992,62.417,Europe
Austria,AUT,1993,62.144,Europe
Austria,AUT,1994,61.87,Europe
Austria,AUT,1995,61.596,Europe
Austria,AUT,1996,61.32,Europe
Austria,AUT,1997,61.045,Europe
Austria,AUT,1998,60.768,Europe
Austria,AUT,1999,60.491,Europe
Austria,AUT,2000,60.213,Europe
Austria,AUT,2001,59.934,Europe
Austria,AUT,2002,59.655,Europe
Austria,AUT,2003,59.375,Europe
Austria,AUT,2004,59.094,Europe
Austria,AUT,2005,58.813,Europe
Austria,AUT,2006,58.532,Europe
Austria,AUT,2007,58.249,Europe
Austria,AUT,2008,57.966,Europe
Austria,AUT,2009,57.683,Europe
Austria,AUT,2010,57.399,Europe
Austria,AUT,2011,57.115,Europe
Austria,AUT,2012,57.147,Europe
Austria,AUT,2013,57.336,Europe
Austria,AUT,2014,57.526,Europe
Austria,AUT,2015,57.715,Europe
Austria,AUT,2016,57.905,Europe
Austria,AUT,2017,58.094,Europe
Austria,AUT,2018,58.297,Europe
Austria,AUT,2019,58.515,Europe
Austria,AUT,2020,58.748,Europe
Austria,AUT,2021,58.995,Europe
Azerbaijan,AZE,1960,52.663,Asia
Azerbaijan,AZE,1961,52.364,Asia
Azerbaijan,AZE,1962,52.064,Asia
Azerbaijan,AZE,1963,51.764,Asia
Azerbaijan,AZE,1964,51.464,Asia
Azerbaijan,AZE,1965,51.164,Asia
Azerbaijan,AZE,1966,50.864,Asia
Azerbaijan,AZE,1967,50.564,Asia
Azerbaijan,AZE,1968,50.263,Asia
Azerbaijan,AZE,1969,49.963,Asia
Azerbaijan,AZE,1970,50.008,Asia
Azerbaijan,AZE,1971,50.462,Asia
Azerbaijan,AZE,1972,50.917,Asia
Azerbaijan,AZE,1973,51.371,Asia
Azerbaijan,AZE,1974,51.698,Asia
Azerbaijan,AZE,1975,51.897,Asia
Azerbaijan,AZE,1976,52.096,Asia
Azerbaijan,AZE,1977,52.294,Asia
Azerbaijan,AZE,1978,52.492,Asia
Azerbaijan,AZE,1979,52.655,Asia
Azerbaijan,AZE,1980,52.777,Asia
Azerbaijan,AZE,1981,52.897,Asia
Azerbaijan,AZE,1982,53.018,Asia
Azerbaijan,AZE,1983,53.139,Asia
Azerbaijan,AZE,1984,53.299,Asia
Azerbaijan,AZE,1985,53.498,Asia
Azerbaijan,AZE,1986,53.697,Asia
Azerbaijan,AZE,1987,53.895,Asia
Azerbaijan,AZE,1988,54.094,Asia
Azerbaijan,AZE,1989,54.057,Asia
Azerbaijan,AZE,1990,53.749,Asia
Azerbaijan,AZE,1991,53.441,Asia
Azerbaijan,AZE,1992,53.132,Asia
Azerbaijan,AZE,1993,52.824,Asia
Azerbaijan,AZE,1994,52.515,Asia
Azerbaijan,AZE,1995,52.206,Asia
Azerbaijan,AZE,1996,51.896,Asia
Azerbaijan,AZE,1997,51.588,Asia
Azerbaijan,AZE,1998,51.278,Asia
Azerbaijan,AZE,1999,51.185,Asia
Azerbaijan,AZE,2000,51.386,Asia
Azerbaijan,AZE,2001,51.587,Asia
Azerbaijan,AZE,2002,51.787,Asia
Azerbaijan,AZE,2003,51.988,Asia
Azerbaijan,AZE,2004,52.189,Asia
Azerbaijan,AZE,2005,52.389,Asia
Azerbaijan,AZE,2006,52.589,Asia
Azerbaijan,AZE,2007,52.79,Asia
Azerbaijan,AZE,2008,52.99,Asia
Azerbaijan,AZE,2009,53.19,Asia
Azerbaijan,AZE,2010,53.406,Asia
Azerbaijan,AZE,2011,53.637,Asia
Azerbaijan,AZE,2012,53.883,Asia
Azerbaijan,AZE,2013,54.145,Asia
Azerbaijan,AZE,2014,54.422,Asia
Azerbaijan,AZE,2015,54.714,Asia
Azerbaijan,AZE,2016,55.021,Asia
Azerbaijan,AZE,2017,55.343,Asia
Azerbaijan,AZE,2018,55.68,Asia
Azerbaijan,AZE,2019,56.031,Asia
Azerbaijan,AZE,2020,56.397,Asia
Azerbaijan,AZE,2021,56.776,Asia
Bahamas,BHS,1960,59.712,Caribbean
Bahamas,BHS,1961,60.454,Caribbean
Bahamas,BHS,1962,61.193,Caribbean
Bahamas,BHS,1963,61.926,Caribbean
Bahamas,BHS,1964,62.642,Caribbean
Bahamas,BHS,1965,63.343,Caribbean
Bahamas,BHS,1966,64.04,Caribbean
Bahamas,BHS,1967,64.73,Caribbean
Bahamas,BHS,1968,65.416,Caribbean
Bahamas,BHS,1969,66.093,Caribbean
Bahamas,BHS,1970,66.764,Caribbean
Bahamas,BHS,1971,67.429,Caribbean
Bahamas,BHS,1972,68.088,Caribbean
Bahamas,BHS,1973,68.738,Caribbean
Bahamas,BHS,1974,69.381,Caribbean
Bahamas,BHS,1975,70.017,Caribbean
Bahamas,BHS,1976,70.647,Caribbean
Bahamas,BHS,1977,71.266,Caribbean
Bahamas,BHS,1978,71.879,Caribbean
Bahamas,BHS,1979,72.484,Caribbean
Bahamas,BHS,1980,73.102,Caribbean
Bahamas,BHS,1981,73.843,Caribbean
Bahamas,BHS,1982,74.571,Caribbean
Bahamas,BHS,1983,75.285,Caribbean
Bahamas,BHS,1984,75.987,Caribbean
Bahamas,BHS,1985,76.674,Caribbean
Bahamas,BHS,1986,77.347,Caribbean
Bahamas,BHS,1987,78.007,Caribbean
Bahamas,BHS,1988,78.654,Caribbean
Bahamas,BHS,1989,79.284,Caribbean
Bahamas,BHS,1990,79.838,Caribbean
Bahamas,BHS,1991,80.067,Caribbean
Bahamas,BHS,1992,80.293,Caribbean
Bahamas,BHS,1993,80.518,Caribbean
Bahamas,BHS,1994,80.74,Caribbean
Bahamas,BHS,1995,80.961,Caribbean
Bahamas,BHS,1996,81.18,Caribbean
Bahamas,BHS,1997,81.396,Caribbean
Bahamas,BHS,1998,81.611,Caribbean
Bahamas,BHS,1999,81.824,Caribbean
Bahamas,BHS,2000,82.007,Caribbean
Bahamas,BHS,2001,82.049,Caribbean
Bahamas,BHS,2002,82.092,Caribbean
Bahamas,BHS,2003,82.134,Caribbean
Bahamas,BHS,2004,82.176,Caribbean
Bahamas,BHS,2005,82.218,Caribbean
Bahamas,BHS,2006,82.26,Caribbean
Bahamas,BHS,2007,82.302,Caribbean
Bahamas,BHS,2008,82.343,Caribbean
Bahamas,BHS,2009,82.385,Caribbean
Bahamas,BHS,2010,82.427,Caribbean
Bahamas,BHS,2011,82.476,Caribbean
Bahamas,BHS,2012,82.532,Caribbean
Bahamas,BHS,2013,82.596,Caribbean
Bahamas,BHS,2014,82.668,Caribbean
Bahamas,BHS,2015,82.746,Caribbean
Bahamas,BHS,2016,82.832,Caribbean
Bahamas,BHS,2017,82.925,Caribbean
Bahamas,BHS,2018,83.025,Caribbean
Bahamas,BHS,2019,83.132,Caribbean
Bahamas,BHS,2020,83.245,Caribbean
Bahamas,BHS,2021,83.365,Caribbean
Bahrain,BHR,1960,82.32,Asia
Bahrain,BHR,1961,82.337,Asia
Bahrain,BHR,1962,82.355,Asia
Bahrain,BHR,1963,82.372,Asia
Bahrain,BHR,1964,82.389,Asia
Bahrain,BHR,1965,82.5,Asia
Bahrain,BHR,1966,82.761,Asia
Bahrain,BHR,1967,83.019,Asia
Bahrain,BHR,1968,83.275,Asia
Bahrain,BHR,1969,83.526,Asia
Bahrain,BHR,1970,83.775,Asia
Bahrain,BHR,1971,84.021,Asia
Bahrain,BHR,1972,84.265,Asia
Bahrain,BHR,1973,84.504,Asia
Bahrain,BHR,1974,84.741,Asia
Bahrain,BHR,1975,84.975,Asia
Bahrain,BHR,1976,85.206,Asia
Bahrain,BHR,1977,85.434,Asia
Bahrain,BHR,1978,85.659,Asia
Bahrain,BHR,1979,85.882,Asia
Bahrain,BHR,1980,86.101,Asia
Bahrain,BHR,1981,86.317,Asia
Bahrain,BHR,1982,86.531,Asia
Bahrain,BHR,1983,86.742,Asia
Bahrain,BHR,1984,86.95,Asia
Bahrain,BHR,1985,87.155,Asia
Bahrain,BHR,1986,87.357,Asia
Bahrain,BHR,1987,87.557,Asia
Bahrain,BHR,1988,87.754,Asia
Bahrain,BHR,1989,87.949,Asia
Bahrain,BHR,1990,88.14,Asia
Bahrain,BHR,1991,88.329,Asia
Bahrain,BHR,1992,88.398,Asia
Bahrain,BHR,1993,88.395,Asia
Bahrain,BHR,1994,88.392,Asia
Bahrain,BHR,1995,88.388,Asia
Bahrain,BHR,1996,88.385,Asia
Bahrain,BHR,1997,88.382,Asia
Bahrain,BHR,1998,88.379,Asia
Bahrain,BHR,1999,88.376,Asia
Bahrain,BHR,2000,88.372,Asia
Bahrain,BHR,2001,88.369,Asia
Bahrain,BHR,2002,88.373,Asia
Bahrain,BHR,2003,88.383,Asia
Bahrain,BHR,2004,88.399,Asia
Bahrain,BHR,2005,88.422,Asia
Bahrain,BHR,2006,88.452,Asia
Bahrain,BHR,2007,88.488,Asia
Bahrain,BHR,2008,88.53,Asia
Bahrain,BHR,2009,88.579,Asia
Bahrain,BHR,2010,88.634,Asia
Bahrain,BHR,2011,88.695,Asia
Bahrain,BHR,2012,88.762,Asia
Bahrain,BHR,2013,88.835,Asia
Bahrain,BHR,2014,88.915,Asia
Bahrain,BHR,2015,88.999,Asia
Bahrain,BHR,2016,89.09,Asia
Bahrain,BHR,2017,89.186,Asia
Bahrain,BHR,2018,89.287,Asia
Bahrain,BHR,2019,89.394,Asia
Bahrain,BHR,2020,89.506,Asia
Bahrain,BHR,2021,89.622,Asia
Bangladesh,BGD,1960,5.135,Asia
Bangladesh,BGD,1961,5.278,Asia
Bangladesh,BGD,1962,5.498,Asia
Bangladesh,BGD,1963,5.727,Asia
Bangladesh,BGD,1964,5.964,Asia
Bangladesh,BGD,1965,6.211,Asia
Bangladesh,BGD,1966,6.467,Asia
Bangladesh,BGD,1967,6.733,Asia
Bangladesh,BGD,1968,7.009,Asia
Bangladesh,BGD,1969,7.296,Asia
Bangladesh,BGD,1970,7.593,Asia
Bangladesh,BGD,1971,7.901,Asia
Bangladesh,BGD,1972,8.221,Asia
Bangladesh,BGD,1973,8.553,Asia
Bangladesh,BGD,1974,9.034,Asia
Bangladesh,BGD,1975,9.836,Asia
Bangladesh,BGD,1976,10.701,Asia
Bangladesh,BGD,1977,11.63,Asia
Bangladesh,BGD,1978,12.629,Asia
Bangladesh,BGD,1979,13.701,Asia
Bangladesh,BGD,1980,14.851,Asia
Bangladesh,BGD,1981,15.801,Asia
Bangladesh,BGD,1982,16.212,Asia
Bangladesh,BGD,1983,16.631,Asia
Bangladesh,BGD,1984,17.06,Asia
Bangladesh,BGD,1985,17.496,Asia
Bangladesh,BGD,1986,17.941,Asia
Bangladesh,BGD,1987,18.395,Asia
Bangladesh,BGD,1988,18.859,Asia
Bangladesh,BGD,1989,19.33,Asia
Bangladesh,BGD,1990,19.811,Asia
Bangladesh,BGD,1991,20.257,Asia
Bangladesh,BGD,1992,20.61,Asia
Bangladesh,BGD,1993,20.966,Asia
Bangladesh,BGD,1994,21.328,Asia
Bangladesh,BGD,1995,21.693,Asia
Bangladesh,BGD,1996,22.064,Asia
Bangladesh,BGD,1997,22.438,Asia
Bangladesh,BGD,1998,22.818,Asia
Bangladesh,BGD,1999,23.202,Asia
Bangladesh,BGD,2000,23.59,Asia
Bangladesh,BGD,2001,24.096,Asia
Bangladesh,BGD,2002,24.756,Asia
Bangladesh,BGD,2003,25.429,Asia
Bangladesh,BGD,2004,26.114,Asia
Bangladesh,BGD,2005,26.809,Asia
Bangladesh,BGD,2006,27.517,Asia
Bangladesh,BGD,2007,28.237,Asia
Bangladesh,BGD,2008,28.968,Asia
Bangladesh,BGD,2009,29.709,Asia
Bangladesh,BGD,2010,30.462,Asia
Bangladesh,BGD,2011,31.225,Asia
Bangladesh,BGD,2012,31.993,Asia
Bangladesh,BGD,2013,32.762,Asia
Bangladesh,BGD,2014,33.535,Asia
Bangladesh,BGD,2015,34.308,Asia
Bangladesh,BGD,2016,35.083,Asia
Bangladesh,BGD,2017,35.858,Asia
Bangladesh,BGD,2018,36.632,Asia
Bangladesh,BGD,2019,37.405,Asia
Bangladesh,BGD,2020,38.177,Asia
Bangladesh,BGD,2021,38.946,Asia
Barbados,BRB,1960,36.777,Caribbean
Barbados,BRB,1961,36.849,Caribbean
Barbados,BRB,1962,36.922,Caribbean
Barbados,BRB,1963,36.995,Caribbean
Barbados,BRB,1964,37.068,Caribbean
Barbados,BRB,1965,37.141,Caribbean
Barbados,BRB,1966,37.214,Caribbean
Barbados,BRB,1967,37.287,Caribbean
Barbados,BRB,1968,37.36,Caribbean
Barbados,BRB,1969,37.433,Caribbean
Barbados,BRB,1970,37.55,Caribbean
Barbados,BRB,1971,37.809,Caribbean
Barbados,BRB,1972,38.07,Caribbean
Barbados,BRB,1973,38.331,Caribbean
Barbados,BRB,1974,38.592,Caribbean
Barbados,BRB,1975,38.855,Caribbean
Barbados,BRB,1976,39.118,Caribbean
Barbados,BRB,1977,39.381,Caribbean
Barbados,BRB,1978,39.646,Caribbean
Barbados,BRB,1979,39.91,Caribbean
Barbados,BRB,1980,40.102,Caribbean
Barbados,BRB,1981,39.828,Caribbean
Barbados,BRB,1982,39.554,Caribbean
Barbados,BRB,1983,39.28,Caribbean
Barbados,BRB,1984,39.007,Caribbean
Barbados,BRB,1985,38.736,Caribbean
Barbados,BRB,1986,38.464,Caribbean
Barbados,BRB,1987,38.194,Caribbean
Barbados,BRB,1988,37.923,Caribbean
Barbados,BRB,1989,37.654,Caribbean
Barbados,BRB,1990,37.37,Caribbean
Barbados,BRB,1991,37.006,Caribbean
Barbados,BRB,1992,36.643,Caribbean
Barbados,BRB,1993,36.283,Caribbean
Barbados,BRB,1994,35.924,Caribbean
Barbados,BRB,1995,35.566,Caribbean
Barbados,BRB,1996,35.21,Caribbean
Barbados,BRB,1997,34.856,Caribbean
Barbados,BRB,1998,34.503,Caribbean
Barbados,BRB,1999,34.152,Caribbean
Barbados,BRB,2000,33.827,Caribbean
Barbados,BRB,2001,33.629,Caribbean
Barbados,BRB,2002,33.431,Caribbean
Barbados,BRB,2003,33.234,Caribbean
Barbados,BRB,2004,33.037,Caribbean
Barbados,BRB,2005,32.841,Caribbean
Barbados,BRB,2006,32.646,Caribbean
Barbados,BRB,2007,32.451,Caribbean
Barbados,BRB,2008,32.256,Caribbean
Barbados,BRB,2009,32.063,Caribbean
Barbados,BRB,2010,31.87,Caribbean
Barbados,BRB,2011,31.7,Caribbean
Barbados,BRB,2012,31.553,Caribbean
Barbados,BRB,2013,31.429,Caribbean
Barbados,BRB,2014,31.328,Caribbean
Barbados,BRB,2015,31.249,Caribbean
Barbados,BRB,2016,31.193,Caribbean
Barbados,BRB,2017,31.159,Caribbean
Barbados,BRB,2018,31.147,Caribbean
Barbados,BRB,2019,31.158,Caribbean
Barbados,BRB,2020,31.191,Caribbean
Barbados,BRB,2021,31.246,Caribbean
Belarus,BLR,1960,32.401,Europe
Belarus,BLR,1961,33.522,Europe
Belarus,BLR,1962,34.663,Europe
Belarus,BLR,1963,35.822,Europe
Belarus,BLR,1964,37,Europe
Belarus,BLR,1965,38.127,Europe
Belarus,BLR,1966,39.269,Europe
Belarus,BLR,1967,40.422,Europe
Belarus,BLR,1968,41.588,Europe
Belarus,BLR,1969,42.76,Europe
Belarus,BLR,1970,44.01,Europe
Belarus,BLR,1971,45.349,Europe
Belarus,BLR,1972,46.697,Europe
Belarus,BLR,1973,48.046,Europe
Belarus,BLR,1974,49.4,Europe
Belarus,BLR,1975,50.614,Europe
Belarus,BLR,1976,51.829,Europe
Belarus,BLR,1977,53.039,Europe
Belarus,BLR,1978,54.247,Europe
Belarus,BLR,1979,55.402,Europe
Belarus,BLR,1980,56.498,Europe
Belarus,BLR,1981,57.584,Europe
Belarus,BLR,1982,58.664,Europe
Belarus,BLR,1983,59.736,Europe
Belarus,BLR,1984,60.8,Europe
Belarus,BLR,1985,61.833,Europe
Belarus,BLR,1986,62.857,Europe
Belarus,BLR,1987,63.87,Europe
Belarus,BLR,1988,64.872,Europe
Belarus,BLR,1989,65.585,Europe
Belarus,BLR,1990,65.981,Europe
Belarus,BLR,1991,66.374,Europe
Belarus,BLR,1992,66.766,Europe
Belarus,BLR,1993,67.155,Europe
Belarus,BLR,1994,67.541,Europe
Belarus,BLR,1995,67.926,Europe
Belarus,BLR,1996,68.308,Europe
Belarus,BLR,1997,68.687,Europe
Belarus,BLR,1998,69.064,Europe
Belarus,BLR,1999,69.482,Europe
Belarus,BLR,2000,69.973,Europe
Belarus,BLR,2001,70.458,Europe
Belarus,BLR,2002,70.939,Europe
Belarus,BLR,2003,71.415,Europe
Belarus,BLR,2004,71.887,Europe
Belarus,BLR,2005,72.354,Europe
Belarus,BLR,2006,72.816,Europe
Belarus,BLR,2007,73.273,Europe
Belarus,BLR,2008,73.726,Europe
Belarus,BLR,2009,74.172,Europe
Belarus,BLR,2010,74.672,Europe
Belarus,BLR,2011,75.188,Europe
Belarus,BLR,2012,75.697,Europe
Belarus,BLR,2013,76.199,Europe
Belarus,BLR,2014,76.693,Europe
Belarus,BLR,2015,77.181,Europe
Belarus,BLR,2016,77.661,Europe
Belarus,BLR,2017,78.134,Europe
Belarus,BLR,2018,78.595,Europe
Belarus,BLR,2019,79.044,Europe
Belarus,BLR,2020,79.483,Europe
Belarus,BLR,2021,79.91,Europe
Belgium,BEL,1960,92.46,Europe
Belgium,BEL,1961,92.554,Europe
Belgium,BEL,1962,92.679,Europe
Belgium,BEL,1963,92.835,Europe
Belgium,BEL,1964,92.988,Europe
Belgium,BEL,1965,93.137,Europe
Belgium,BEL,1966,93.284,Europe
Belgium,BEL,1967,93.428,Europe
Belgium,BEL,1968,93.569,Europe
Belgium,BEL,1969,93.707,Europe
Belgium,BEL,1970,93.843,Europe
Belgium,BEL,1971,93.976,Europe
Belgium,BEL,1972,94.106,Europe
Belgium,BEL,1973,94.233,Europe
Belgium,BEL,1974,94.358,Europe
Belgium,BEL,1975,94.48,Europe
Belgium,BEL,1976,94.6,Europe
Belgium,BEL,1977,94.806,Europe
Belgium,BEL,1978,95.005,Europe
Belgium,BEL,1979,95.196,Europe
Belgium,BEL,1980,95.381,Europe
Belgium,BEL,1981,95.535,Europe
Belgium,BEL,1982,95.637,Europe
Belgium,BEL,1983,95.737,Europe
Belgium,BEL,1984,95.835,Europe
Belgium,BEL,1985,95.93,Europe
Belgium,BEL,1986,96.023,Europe
Belgium,BEL,1987,96.115,Europe
Belgium,BEL,1988,96.204,Europe
Belgium,BEL,1989,96.292,Europe
Belgium,BEL,1990,96.377,Europe
Belgium,BEL,1991,96.461,Europe
Belgium,BEL,1992,96.542,Europe
Belgium,BEL,1993,96.622,Europe
Belgium,BEL,1994,96.7,Europe
Belgium,BEL,1995,96.777,Europe
Belgium,BEL,1996,96.851,Europe
Belgium,BEL,1997,96.924,Europe
Belgium,BEL,1998,96.996,Europe
Belgium,BEL,1999,97.065,Europe
Belgium,BEL,2000,97.129,Europe
Belgium,BEL,2001,97.186,Europe
Belgium,BEL,2002,97.241,Europe
Belgium,BEL,2003,97.296,Europe
Belgium,BEL,2004,97.35,Europe
Belgium,BEL,2005,97.403,Europe
Belgium,BEL,2006,97.454,Europe
Belgium,BEL,2007,97.505,Europe
Belgium,BEL,2008,97.555,Europe
Belgium,BEL,2009,97.603,Europe
Belgium,BEL,2010,97.651,Europe
Belgium,BEL,2011,97.698,Europe
Belgium,BEL,2012,97.744,Europe
Belgium,BEL,2013,97.789,Europe
Belgium,BEL,2014,97.833,Europe
Belgium,BEL,2015,97.876,Europe
Belgium,BEL,2016,97.919,Europe
Belgium,BEL,2017,97.961,Europe
Belgium,BEL,2018,98.001,Europe
Belgium,BEL,2019,98.041,Europe
Belgium,BEL,2020,98.079,Europe
Belgium,BEL,2021,98.117,Europe
Belize,BLZ,1960,54.028,Central America
Belize,BLZ,1961,53.72,Central America
Belize,BLZ,1962,53.41,Central America
Belize,BLZ,1963,53.101,Central America
Belize,BLZ,1964,52.79,Central America
Belize,BLZ,1965,52.481,Central America
Belize,BLZ,1966,52.17,Central America
Belize,BLZ,1967,51.86,Central America
Belize,BLZ,1968,51.549,Central America
Belize,BLZ,1969,51.238,Central America
Belize,BLZ,1970,50.963,Central America
Belize,BLZ,1971,50.805,Central America
Belize,BLZ,1972,50.646,Central America
Belize,BLZ,1973,50.488,Central America
Belize,BLZ,1974,50.329,Central America
Belize,BLZ,1975,50.171,Central America
Belize,BLZ,1976,50.012,Central America
Belize,BLZ,1977,49.854,Central America
Belize,BLZ,1978,49.695,Central America
Belize,BLZ,1979,49.537,Central America
Belize,BLZ,1980,49.374,Central America
Belize,BLZ,1981,49.183,Central America
Belize,BLZ,1982,48.992,Central America
Belize,BLZ,1983,48.801,Central America
Belize,BLZ,1984,48.61,Central America
Belize,BLZ,1985,48.419,Central America
Belize,BLZ,1986,48.228,Central America
Belize,BLZ,1987,48.037,Central America
Belize,BLZ,1988,47.846,Central America
Belize,BLZ,1989,47.655,Central America
Belize,BLZ,1990,47.465,Central America
Belize,BLZ,1991,47.271,Central America
Belize,BLZ,1992,47.059,Central America
Belize,BLZ,1993,46.848,Central America
Belize,BLZ,1994,46.637,Central America
Belize,BLZ,1995,46.425,Central America
Belize,BLZ,1996,46.214,Central America
Belize,BLZ,1997,46.003,Central America
Belize,BLZ,1998,45.793,Central America
Belize,BLZ,1999,45.582,Central America
Belize,BLZ,2000,45.398,Central America
Belize,BLZ,2001,45.381,Central America
Belize,BLZ,2002,45.364,Central America
Belize,BLZ,2003,45.347,Central America
Belize,BLZ,2004,45.33,Central America
Belize,BLZ,2005,45.313,Central America
Belize,BLZ,2006,45.296,Central America
Belize,BLZ,2007,45.279,Central America
Belize,BLZ,2008,45.262,Central America
Belize,BLZ,2009,45.245,Central America
Belize,BLZ,2010,45.228,Central America
Belize,BLZ,2011,45.228,Central America
Belize,BLZ,2012,45.246,Central America
Belize,BLZ,2013,45.282,Central America
Belize,BLZ,2014,45.335,Central America
Belize,BLZ,2015,45.406,Central America
Belize,BLZ,2016,45.495,Central America
Belize,BLZ,2017,45.601,Central America
Belize,BLZ,2018,45.724,Central America
Belize,BLZ,2019,45.866,Central America
Belize,BLZ,2020,46.025,Central America
Belize,BLZ,2021,46.201,Central America
Benin,BEN,1960,9.275,Africa
Benin,BEN,1961,9.856,Africa
Benin,BEN,1962,10.47,Africa
Benin,BEN,1963,11.118,Africa
Benin,BEN,1964,11.801,Africa
Benin,BEN,1965,12.519,Africa
Benin,BEN,1966,13.275,Africa
Benin,BEN,1967,14.069,Africa
Benin,BEN,1968,14.903,Africa
Benin,BEN,1969,15.776,Africa
Benin,BEN,1970,16.691,Africa
Benin,BEN,1971,17.647,Africa
Benin,BEN,1972,18.648,Africa
Benin,BEN,1973,19.689,Africa
Benin,BEN,1974,20.775,Africa
Benin,BEN,1975,21.904,Africa
Benin,BEN,1976,23.079,Africa
Benin,BEN,1977,24.293,Africa
Benin,BEN,1978,25.552,Africa
Benin,BEN,1979,26.676,Africa
Benin,BEN,1980,27.339,Africa
Benin,BEN,1981,28.01,Africa
Benin,BEN,1982,28.692,Africa
Benin,BEN,1983,29.384,Africa
Benin,BEN,1984,30.086,Africa
Benin,BEN,1985,30.796,Africa
Benin,BEN,1986,31.517,Africa
Benin,BEN,1987,32.246,Africa
Benin,BEN,1988,32.985,Africa
Benin,BEN,1989,33.73,Africa
Benin,BEN,1990,34.485,Africa
Benin,BEN,1991,35.247,Africa
Benin,BEN,1992,35.827,Africa
Benin,BEN,1993,36.136,Africa
Benin,BEN,1994,36.447,Africa
Benin,BEN,1995,36.758,Africa
Benin,BEN,1996,37.071,Africa
Benin,BEN,1997,37.385,Africa
Benin,BEN,1998,37.699,Africa
Benin,BEN,1999,38.015,Africa
Benin,BEN,2000,38.333,Africa
Benin,BEN,2001,38.65,Africa
Benin,BEN,2002,39.036,Africa
Benin,BEN,2003,39.536,Africa
Benin,BEN,2004,40.039,Africa
Benin,BEN,2005,40.543,Africa
Benin,BEN,2006,41.049,Africa
Benin,BEN,2007,41.558,Africa
Benin,BEN,2008,42.069,Africa
Benin,BEN,2009,42.58,Africa
Benin,BEN,2010,43.093,Africa
Benin,BEN,2011,43.608,Africa
Benin,BEN,2012,44.125,Africa
Benin,BEN,2013,44.642,Africa
Benin,BEN,2014,45.166,Africa
Benin,BEN,2015,45.695,Africa
Benin,BEN,2016,46.229,Africa
Benin,BEN,2017,46.768,Africa
Benin,BEN,2018,47.312,Africa
Benin,BEN,2019,47.861,Africa
Benin,BEN,2020,48.415,Africa
Benin,BEN,2021,48.972,Africa
Bermuda,BMU,1960,100,Carribean
Bermuda,BMU,1961,100,Carribean
Bermuda,BMU,1962,100,Carribean
Bermuda,BMU,1963,100,Carribean
Bermuda,BMU,1964,100,Carribean
Bermuda,BMU,1965,100,Carribean
Bermuda,BMU,1966,100,Carribean
Bermuda,BMU,1967,100,Carribean
Bermuda,BMU,1968,100,Carribean
Bermuda,BMU,1969,100,Carribean
Bermuda,BMU,1970,100,Carribean
Bermuda,BMU,1971,100,Carribean
Bermuda,BMU,1972,100,Carribean
Bermuda,BMU,1973,100,Carribean
